review_id,texto,recomendado,horas_jogadas,votos_uteis,data_criacao,texto_modelo,sentimento,cluster_kmeans,cluster_hdbscan
228745817,"jogo bom em tudo menos o anticheat
",True,17.333333333333332,0,1782336366,jogo bom em tudo menos o anticheat,positivo,0,-1
228745444,o jogo ruim da peste,True,7141.083333333333,0,1782336007,o jogo ruim da peste,positivo,1,-1
228744432,Se eu te contar o tanto de jogo que ja comprei nessa steam com os drops daqui do CS....,True,1470.4,0,1782335054,Se eu te contar o tanto de jogo que ja comprei nessa steam com os drops daqui do CS....,positivo,0,-1
228743897,"MUITO BOM TIRANDO OS XITADOS
",True,19.4,0,1782334544,MUITO BOM TIRANDO OS XITADOS,positivo,0,-1
228743725,"difícil os jogadores casuais jogarem contra os nerdolas que povoam esse jogo, mas muito divertido meter bala na cara de vagabundo.",True,139.58333333333334,0,1782334374,"difícil os jogadores casuais jogarem contra os nerdolas que povoam esse jogo, mas muito divertido meter bala na cara de vagabundo.",positivo,0,-1
228743624,bom  dimai,True,185.55,1,1782334287,bom  dimai,positivo,2,-1
228743620,Só não é melhor que CS:S//GRATO,True,5.633333333333334,0,1782334286,Só não é melhor que CS:S//GRATO,positivo,0,-1
228742208,csgo era melhor,False,118.13333333333334,0,1782332851,csgo era melhor,negativo,1,-1
228741678,JOGO leve RODA EM QUALQUER BATATA,True,64.46666666666667,0,1782332347,JOGO leve RODA EM QUALQUER BATATA,positivo,0,-1
228740709,Jogo top,True,527.25,0,1782331469,Jogo top,positivo,1,1
228738845,petal 7.31 . ꕤ ｡˚,True,5732.666666666667,0,1782329776,petal 7.31 . ꕤ ｡˚,positivo,4,-1
228738831,"ADORO CS2
",True,1063.95,0,1782329758,ADORO CS2,positivo,4,-1
228736263,QUER X-TUDO? QUER X-BACON?,True,158.85,0,1782327392,QUER X-TUDO? QUER X-BACON?,positivo,0,-1
228735517,Nao joga nada.,True,565.25,0,1782326712,Nao joga nada.,positivo,1,-1
228734454,Voltei a jogar depois de 6 a 7 anos porem o jogo ainda tem muito cheater que foi o motivo por eu ter parado então isso e triste,True,170.78333333333333,0,1782325750,Voltei a jogar depois de 6 a 7 anos porem o jogo ainda tem muito cheater que foi o motivo por eu ter parado então isso e triste,positivo,3,-1
228734147,mt bom a unica reclamação e sobre o ping q as vezes laga mt,True,96.38333333333334,0,1782325480,mt bom a unica reclamação e sobre o ping q as vezes laga mt,positivo,0,-1
228733975,DELICIA,True,65.23333333333333,0,1782325321,DELICIA,positivo,4,-1
228733640,"Faz passar raiva, mas não da pra negar que é bom",True,3075.75,0,1782324985,"Faz passar raiva, mas não da pra negar que é bom",positivo,0,-1
228732673,tem muito viciado,True,5.75,0,1782324103,tem muito viciado,positivo,0,-1
228732635,"jogo muito legal, o problema e a votaçao para expulsar jogadores, pois se eu ficar trolando a partida para resenhax67 com meus amigos, expulsam a gente",True,48.733333333333334,0,1782324062,"jogo muito legal, o problema e a votaçao para expulsar jogadores, pois se eu ficar trolando a partida para resenhax67 com meus amigos, expulsam a gente",positivo,0,-1
228731721,top,True,308.45,0,1782323173,top,positivo,4,1
228731253,O jogo que mais marcou minha história. Desde os anos de LAN House até o uso em meu próprio computador. O Unico que nunca enjoei...,True,1294.4166666666667,0,1782322747,O jogo que mais marcou minha história. Desde os anos de LAN House até o uso em meu próprio computador. O Unico que nunca enjoei...,positivo,3,-1
228729349,amo,True,561.35,0,1782321029,amo,positivo,4,-1
228729329,"Empresa bilionária  e não conseguem resolver o problema com xiters. Além de que o chat e o voic é terra sem lei, podem praticar racismo, insultos, ofensas e nada acontece. PESSÍMO!",False,107.63333333333334,1,1782321003,"Empresa bilionária  e não conseguem resolver o problema com xiters. Além de que o chat e o voic é terra sem lei, podem praticar racismo, insultos, ofensas e nada acontece. PESSÍMO!",negativo,0,-1
228729147,o jogo chei de hacker mano,True,957.65,0,1782320849,o jogo chei de hacker mano,positivo,3,-1
228728840,"a mecanica é legal, mas tem bastante cheeters",True,4.5,0,1782320562,"a mecanica é legal, mas tem bastante cheeters",positivo,0,-1
228728792,melhor fps de todos os tempos!,True,45.7,0,1782320519,melhor fps de todos os tempos!,positivo,0,-1
228728525,"Curto CS desde sempre, mas infelizmente players também estragam as partidas",True,187.41666666666666,0,1782320291,"Curto CS desde sempre, mas infelizmente players também estragam as partidas",positivo,0,-1
228728038,bom pra quem quer se estressar,True,23.6,0,1782319851,bom pra quem quer se estressar,positivo,0,-1
228727564,"Joguei counter-strike no 1.6, joguei brevemente o source, não joguei o GO.
Embora o jogo seja divertido, pois mantém a fórmula de sucesso dos antecessores, a comunidade brasileira (que é onde jogo) é extremamente tóxica. Além de ter muitos hacks, pessoas comuns que querem só se divertir são acusadas de usar hack ao fazer uma jogada boa ou dar uma sorte em algum combate (isso acontece com frequência), sem falar da enorme presença de racistas que irão te chamar das mais diversas coisas que o ditador do bigodinho ficaria orgulhoso. 
Então fica aí uma recomendação mista: se puder jogar só com amigos ou em grupos menores onde não estará exposto a comunidade, é ótimo. Porém se for jogar solo, é bom se preparar para possíveis estresses com marmanjos paranoicos e egocêntricos",False,84.58333333333333,0,1782319379,"Joguei counter-strike no 1.6, joguei brevemente o source, não joguei o GO.
Embora o jogo seja divertido, pois mantém a fórmula de sucesso dos antecessores, a comunidade brasileira (que é onde jogo) é extremamente tóxica. Além de ter muitos hacks, pessoas comuns que querem só se divertir são acusadas de usar hack ao fazer uma jogada boa ou dar uma sorte em algum combate (isso acontece com frequência), sem falar da enorme presença de racistas que irão te chamar das mais diversas coisas que o ditador do bigodinho ficaria orgulhoso. 
Então fica aí uma recomendação mista: se puder jogar só com amigos ou em grupos menores onde não estará exposto a comunidade, é ótimo. Porém se for jogar solo, é bom se preparar para possíveis estresses com marmanjos paranoicos e egocêntricos",negativo,3,-1
228726502,Excelente,True,54.833333333333336,0,1782318444,Excelente,positivo,0,-1
228726296,recomendo,True,31.65,0,1782318256,recomendo,positivo,0,-1
228725757,jogo bom pena que para quem esta começando agora nao ira poder se destacar no jogo,True,44.61666666666667,0,1782317770,jogo bom pena que para quem esta começando agora nao ira poder se destacar no jogo,positivo,0,-1
228725092,daora,True,1779.1166666666666,0,1782317138,daora,positivo,4,-1
228724596,apenas n jogue,True,36.21666666666667,0,1782316713,apenas n jogue,positivo,1,-1
228723980,"Jogo possui muitos cheaters, e parece que o desenvolvedor faz pouco caso em relação a isso.
Fora que não chegam otimizações para PCs mais fracos.",False,4344.933333333333,0,1782316177,"Jogo possui muitos cheaters, e parece que o desenvolvedor faz pouco caso em relação a isso.
Fora que não chegam otimizações para PCs mais fracos.",negativo,3,-1
228723597,"jogo mais top que tem, so precisa melhorar em questao de xiters rodando no mapa kkkk",True,899.0166666666667,644,1782315831,"jogo mais top que tem, so precisa melhorar em questao de xiters rodando no mapa kkkk",positivo,0,-1
228722394,Sdfvsdef,True,689.4166666666666,0,1782314780,Sdfvsdef,positivo,4,-1
228721439,Muito bom! recomendo.,True,737.3833333333333,1,1782313956,Muito bom! recomendo.,positivo,0,2
228719340,"cade os anti cheeat valve????????????????
",True,193.46666666666667,0,1782312778,cade os anti cheeat valve????????????????,positivo,4,-1
228719035,"e bom
",True,306.98333333333335,0,1782312550,e bom,positivo,2,3
228717826,Jogo estressa mas é bom.,True,12.633333333333333,1,1782311569,Jogo estressa mas é bom.,positivo,0,-1
228716617,"bem estressante,quando me estresso bato na minha vo mas o jogo r bom",True,18.25,0,1782310500,"bem estressante,quando me estresso bato na minha vo mas o jogo r bom",positivo,0,-1
228715682,"jogo muito bom, mas infelizmente esta infestado de xiter e estragando uma experiencia que era p ser divertida",True,250.78333333333333,0,1782309629,"jogo muito bom, mas infelizmente esta infestado de xiter e estragando uma experiencia que era p ser divertida",positivo,0,-1
228713980,Jogo muito bom,True,73.06666666666666,1,1782307980,Jogo muito bom,positivo,1,2
228712952,"O melhor jogo de FPS que existe, nada vai superar o CS",True,1616.1,0,1782306993,"O melhor jogo de FPS que existe, nada vai superar o CS",positivo,0,-1
228712421,dadadadadadada,True,39.38333333333333,0,1782306486,dadadadadadada,positivo,4,-1
228712336,Tenho 99% de certeza de que ninguem lê as criticas. entao direi que sou gay.,True,2144.9166666666665,0,1782306401,Tenho 99% de certeza de que ninguem lê as criticas. entao direi que sou gay.,positivo,0,-1
228711626,podre,False,7.683333333333334,1,1782305669,podre,negativo,4,-1
228711343,bom,True,21.466666666666665,0,1782305372,bom,positivo,2,3
228710318,top!!,True,35.483333333333334,1,1782304308,top!!,positivo,4,1
228709696,bom pra odiar todo mundo,True,11.966666666666667,0,1782303673,bom pra odiar todo mundo,positivo,0,-1
228708822,n curti,True,911.8666666666667,0,1782302659,n curti,positivo,4,-1
228708296,Tirando as pessoas é um bom jogo,True,82.23333333333333,0,1782302021,Tirando as pessoas é um bom jogo,positivo,0,-1
228702849,aSDASWASDSA,True,136.25,0,1782295057,aSDASWASDSA,positivo,4,-1
228699981,cheaters-strike 2,False,596.8333333333334,0,1782291136,cheaters-strike 2,negativo,4,-1
228696590,"O jogo é muito bom, mas está indo contra todos os próprios princípios.",True,29.333333333333332,0,1782285833,"O jogo é muito bom, mas está indo contra todos os próprios princípios.",positivo,0,-1
228695941,why you go mid green ?,True,212.23333333333332,0,1782284877,why you go mid green ?,positivo,4,-1
228693976,MELHOR JOGO DA HISTORIA,True,186.81666666666666,0,1782281786,MELHOR JOGO DA HISTORIA,positivo,1,-1
228691097,mt ruim,True,133.2,0,1782277245,mt ruim,positivo,4,-1
228690461,jogo top bem bacana,True,531.6333333333333,0,1782276152,jogo top bem bacana,positivo,1,-1
228690155,muito bom xingar argentino recomendo,True,541.1666666666666,1,1782275662,muito bom xingar argentino recomendo,positivo,0,-1
228690049,Muita bala e muito cheter,True,74.8,0,1782275470,Muita bala e muito cheter,positivo,0,-1
228689593,"jogo mto bom, nem tem xiter.
recomendo!",True,69.78333333333333,1,1782274806,"jogo mto bom, nem tem xiter.
recomendo!",positivo,0,-1
228688937,1,True,26.583333333333332,0,1782273896,1,positivo,4,-1
228688723,top,True,885.3833333333333,1,1782273578,top,positivo,4,1
228688476,NUM SEI,False,22.333333333333332,0,1782273192,NUM SEI,negativo,0,-1
228688219,Jogaralho apesar dos xiter,True,42.13333333333333,0,1782272806,Jogaralho apesar dos xiter,positivo,0,-1
228687346,Bem gay,True,637.3166666666667,0,1782271502,Bem gay,positivo,4,-1
228686718,bfe bsgesbssbbbb,True,492.15,0,1782270619,bfe bsgesbssbbbb,positivo,4,-1
228686607,"Dei um soco na minha tia e quebrei a mesa aqui do quarto, mas tirando isso até que é daorinha o jogo",True,256.43333333333334,0,1782270468,"Dei um soco na minha tia e quebrei a mesa aqui do quarto, mas tirando isso até que é daorinha o jogo",positivo,0,-1
228686532,as vezes puxa muito nego xitado,True,826.1,0,1782270379,as vezes puxa muito nego xitado,positivo,0,-1
228686173,"jogo bom
",True,1042.3833333333334,0,1782269935,jogo bom,positivo,1,-1
228685833,top,True,2558.6833333333334,0,1782269566,top,positivo,4,1
228685528,.,True,773.6333333333333,0,1782269223,.,positivo,4,0
228685474,"Muito bo,",True,52.18333333333333,0,1782269170,"Muito bo,",positivo,1,2
228685412,PQP muito estresante mais viciante,True,17.266666666666666,0,1782269128,PQP muito estresante mais viciante,positivo,0,-1
228685237,n,False,512.2666666666667,0,1782268975,n,negativo,4,-1
228685206,Otimo jogo... cheio de manito pra xingar vc,True,3778.6666666666665,0,1782268953,Otimo jogo... cheio de manito pra xingar vc,positivo,0,-1
228685143,Topp de mais!,True,3003.733333333333,0,1782268901,Topp de mais!,positivo,4,-1
228684195,.....,True,16.4,0,1782266231,.....,positivo,4,-1
228683632,jogo bom,True,39.46666666666667,0,1782265482,jogo bom,positivo,1,-1
228683495,raiva,True,1082.15,0,1782265287,raiva,positivo,4,-1
228683121,tira toda sanidade mental de qualquer pessoa.,True,38.916666666666664,0,1782264792,tira toda sanidade mental de qualquer pessoa.,positivo,0,-1
228683116,:),True,1245.5666666666666,0,1782264781,:),positivo,4,-1
228683075,melhor fps q eu já joguei muito bom,True,349.0833333333333,0,1782264727,melhor fps q eu já joguei muito bom,positivo,0,-1
228682859,"Jogo muito bacana, tem alguns pontos a melhoras porém bem divertido",True,1061.45,0,1782264461,"Jogo muito bacana, tem alguns pontos a melhoras porém bem divertido",positivo,0,-1
228682761,"Achei que estava jogando Valorant. Todo mundo parece ter um ""poder"": alguns enxergam através das paredes, outros possuem reflexos sobre-humanos, enquanto alguns giram, voam pelo mapa e se movem com uma agilidade absurda. Mas não, é apenas Counter-Strike no seu auge atual.

O jogo que um dia foi referência de competitividade e habilidade mecânica hoje frequentemente passa a sensação de que a integridade das partidas ficou em segundo plano. O sistema Prime, vendido como uma forma de melhorar a experiência, pouco muda na prática. Você paga por uma promessa de partidas mais limpas, mas continua encontrando os mesmos problemas que afastam muitos jogadores.

Além disso, existe toda uma economia paralela que parece ter se tornado mais relevante do que o próprio jogo. Caixas são abertas aos montes em busca de itens raros, consumindo quantias absurdas de dinheiro sem qualquer garantia de retorno. O mercado de skins virou quase um jogo à parte, com negociações constantes e taxas que fazem a Valve lucrar em praticamente toda movimentação.

No fim, sobra a sensação de que Counter-Strike vive muito mais de sua reputação e da nostalgia do que da experiência que entrega hoje. Muitos continuam jogando porque se lembram dos bons momentos que tiveram no passado, não necessariamente porque o presente do jogo esteja à altura do legado que ele construiu.",False,94.86666666666666,0,1782264340,"Achei que estava jogando Valorant. Todo mundo parece ter um ""poder"": alguns enxergam através das paredes, outros possuem reflexos sobre-humanos, enquanto alguns giram, voam pelo mapa e se movem com uma agilidade absurda. Mas não, é apenas Counter-Strike no seu auge atual.

O jogo que um dia foi referência de competitividade e habilidade mecânica hoje frequentemente passa a sensação de que a integridade das partidas ficou em segundo plano. O sistema Prime, vendido como uma forma de melhorar a experiência, pouco muda na prática. Você paga por uma promessa de partidas mais limpas, mas continua encontrando os mesmos problemas que afastam muitos jogadores.

Além disso, existe toda uma economia paralela que parece ter se tornado mais relevante do que o próprio jogo. Caixas são abertas aos montes em busca de itens raros, consumindo quantias absurdas de dinheiro sem qualquer garantia de retorno. O mercado de skins virou quase um jogo à parte, com negociações constantes e taxas que fazem a Valve lucrar em praticamente toda movimentação.

No fim, sobra a sensação de que Counter-Strike vive muito mais de sua reputação e da nostalgia do que da experiência que entrega hoje. Muitos continuam jogando porque se lembram dos bons momentos que tiveram no passado, não necessariamente porque o presente do jogo esteja à altura do legado que ele construiu.",negativo,0,-1
228682403,mt bommmmmmmmm,True,291.75,0,1782263896,mt bommmmmmmmm,positivo,2,-1
228681893,"empresa lixo mercenária, só se preocupa em atualização pra arrecadar dinheiro e deixa o jogo largado aos xitados! tu paga pra jogar, gasta com o jogo e 8 de 10 partidas você fica apanhando pra xitado, fora o matchmaking e outros detalhes que um jogo com a idade que tem, com o faturamento que tem, tinha que ser infinitamente melhor, e peca em detalhes ridículos que dariam pra ser feitos em 1 dia.",False,1780.75,1,1782263246,"empresa lixo mercenária, só se preocupa em atualização pra arrecadar dinheiro e deixa o jogo largado aos xitados! tu paga pra jogar, gasta com o jogo e 8 de 10 partidas você fica apanhando pra xitado, fora o matchmaking e outros detalhes que um jogo com a idade que tem, com o faturamento que tem, tinha que ser infinitamente melhor, e peca em detalhes ridículos que dariam pra ser feitos em 1 dia.",negativo,0,-1
228681860,pq é top!,True,2436.483333333333,0,1782263199,pq é top!,positivo,4,-1
228681859,é bom,True,230.58333333333334,0,1782263198,é bom,positivo,2,3
228681266,"se estão pensando em comprar o prime para diminuir a quantidade de cheaters esquece!!!!!
o jogo ta com toda partida com um hacker diferente girando feito loco e vc denuncia e denuncia e nada acontece!!!
a valve ta nem ai pra nos jogadores!!! NÃO COMPRE O PRIME",False,296.15,1,1782262300,"se estão pensando em comprar o prime para diminuir a quantidade de cheaters esquece!!!!!
o jogo ta com toda partida com um hacker diferente girando feito loco e vc denuncia e denuncia e nada acontece!!!
a valve ta nem ai pra nos jogadores!!! NÃO COMPRE O PRIME",negativo,3,-1
228680852,"Gastei boa parte da minha vida tentando sair do ouro 
Bom jogo recomendo",True,1534.3,0,1782261723,"Gastei boa parte da minha vida tentando sair do ouro 
Bom jogo recomendo",positivo,0,-1
228680773,mt chave so que estressa um pouco quando morre,True,72.61666666666666,0,1782261607,mt chave so que estressa um pouco quando morre,positivo,0,-1
228679925,muito bom,True,910.7,0,1782260461,muito bom,positivo,2,2
228679628,TOP,True,9658.45,0,1782260039,TOP,positivo,4,1
228679313,não gostei,True,279.03333333333336,0,1782259636,não gostei,positivo,0,-1
228678998,bom,True,24.316666666666666,0,1782259259,bom,positivo,2,3
228678957,gosto,True,56.46666666666667,1,1782259199,gosto,positivo,4,-1
228678850,Follen,True,1219.5333333333333,0,1782259073,Follen,positivo,4,-1
228678183,Gabriel Fallen Toledo,True,1106.7333333333333,0,1782258221,Gabriel Fallen Toledo,positivo,4,-1
228678028,toop,True,94.45,0,1782257967,toop,positivo,4,-1
228678012,jogo em primeira pessoa muito bom,True,470.6666666666667,0,1782257945,jogo em primeira pessoa muito bom,positivo,1,-1
228677984,Ok,True,2058.866666666667,0,1782257913,Ok,positivo,4,-1
228677865,"bem louco
",True,64.93333333333334,0,1782257727,bem louco,positivo,4,-1
228677860,"resenha 100%
saude mental 0%",True,240.61666666666667,0,1782257721,"resenha 100%
saude mental 0%",positivo,4,-1
228677485,"Recomendo, é um bom jogo e ótimo para quem gosta de competitvo, já que quem cai na partida (contra você) ou é um cara extremamente viciado, sedentário, gordo e com o tempo de tela de 15 horas por dia, ou é um cara extremamente viciado, sedentário, magro e que nunca praticou um esporte de verdade na vida. Recomendo.",True,116.75,1,1782257248,"Recomendo, é um bom jogo e ótimo para quem gosta de competitvo, já que quem cai na partida (contra você) ou é um cara extremamente viciado, sedentário, gordo e com o tempo de tela de 15 horas por dia, ou é um cara extremamente viciado, sedentário, magro e que nunca praticou um esporte de verdade na vida. Recomendo.",positivo,0,-1
228677381,"uma das melhores sagas de jogos (junto a LF4D, GOD OF WAR, SUPER MÁRIO...), desde o CS version 1.0 até o CS2! jogo sensacional!",True,630.6833333333333,0,1782257095,"uma das melhores sagas de jogos (junto a LF4D, GOD OF WAR, SUPER MÁRIO...), desde o CS version 1.0 até o CS2! jogo sensacional!",positivo,1,-1
228677273,"PAREI DE JOGAR DEPOIS DE VER A FURIA SÓ TOMANDO NOS CAMPEONATOS, VOU JOGAR ISSO PORQUE ? SE OS PROFISSIONAIS NÃO TÃO GANHANDO NADA ????",True,1061.0666666666666,0,1782256929,"PAREI DE JOGAR DEPOIS DE VER A FURIA SÓ TOMANDO NOS CAMPEONATOS, VOU JOGAR ISSO PORQUE ? SE OS PROFISSIONAIS NÃO TÃO GANHANDO NADA ????",positivo,0,-1
228676877,jogo bom da peste oerca sua alma aqui,True,32.6,0,1782256432,jogo bom da peste oerca sua alma aqui,positivo,0,-1
228676745,muito gudi,True,173.51666666666668,0,1782256282,muito gudi,positivo,1,-1
228676255,O melhor fps de todos os tempos.,True,739.75,0,1782255704,O melhor fps de todos os tempos.,positivo,0,-1
228676048,acaba com a sua vida,False,75.31666666666666,0,1782255470,acaba com a sua vida,negativo,0,-1
228675814,"Muitos xiters, jogo é muito bom.. Deveria ser mais visto pela valve.",False,137.48333333333332,0,1782255203,"Muitos xiters, jogo é muito bom.. Deveria ser mais visto pela valve.",negativo,0,-1
228675722,é bom,True,202.91666666666666,0,1782255093,é bom,positivo,2,3
228675655,"Jogo é bom, oq é ruim sou eu",True,127.38333333333334,0,1782255009,"Jogo é bom, oq é ruim sou eu",positivo,0,-1
228675234,o jogo da muita dor na bunda de tanto quicar no tio,False,139.7,1,1782254476,o jogo da muita dor na bunda de tanto quicar no tio,negativo,0,-1
228675033,bao,True,390.98333333333335,0,1782254245,bao,positivo,4,-1
228674978,ABACATE,True,168.21666666666667,0,1782254200,ABACATE,positivo,4,-1
228674522,sei jogar? Nao. Sou bom? Com certeza nao. Mas o jogo é bom? COM CERTEZA HEHEHEHEHE,True,19.333333333333332,0,1782253743,sei jogar? Nao. Sou bom? Com certeza nao. Mas o jogo é bom? COM CERTEZA HEHEHEHEHE,positivo,1,-1
228674273,so tem hack e toxico,False,7631.066666666667,0,1782253573,so tem hack e toxico,negativo,3,-1
228674181,"cair com argentino 👎 
jogar com o colega da iskola q parece q não liga o monitor pra jogar👍",True,503.6666666666667,1,1782253512,"cair com argentino 👎 
jogar com o colega da iskola q parece q não liga o monitor pra jogar👍",positivo,0,-1
228674145,"jogo lendário, pessima comunidade. o suco do br",False,674.8833333333333,0,1782253485,"jogo lendário, pessima comunidade. o suco do br",negativo,0,-1
228673967,"Apesar dos linguajares e rages que pode-se encontrar, é um jogo de tiro bem estratégico e interessante",True,13.15,0,1782252351,"Apesar dos linguajares e rages que pode-se encontrar, é um jogo de tiro bem estratégico e interessante",positivo,0,-1
228673772,"
]",True,746.5,0,1782252143,],positivo,4,-1
228672577,"CS2 é muito bom, mas a quantidade de jogadores tóxicos e xitados acaba estragando várias partidas. Mesmo assim, continua sendo um dos melhores FPS para quem curte competição.
Dito isso recomendo 👍",True,337.78333333333336,0,1782250842,"CS2 é muito bom, mas a quantidade de jogadores tóxicos e xitados acaba estragando várias partidas. Mesmo assim, continua sendo um dos melhores FPS para quem curte competição.
Dito isso recomendo 👍",positivo,0,-1
228672397,"vc fica maluco mas e bom
",True,105.63333333333334,0,1782250633,vc fica maluco mas e bom,positivo,0,-1
228671995,JOGO MT BOM RECOMENDO,True,454.4166666666667,2,1782250214,JOGO MT BOM RECOMENDO,positivo,1,-1
228670957,"top top]
",True,21.65,0,1782249147,top top],positivo,4,1
228670893,top demais,True,17.066666666666666,0,1782249075,top demais,positivo,4,1
228670478,https://steamcommunity.com/id/fallencs/inventory/#730_2_6870634211,True,117.61666666666666,0,1782248628,https://steamcommunity.com/id/fallencs/inventory/#730_2_6870634211,positivo,4,-1
228670359,bom,True,29.3,0,1782248521,bom,positivo,2,3
228669733,"não é um jogo, é um novo vício que você vai descobrir após focar um pouco no jogo. 10/10",True,158.06666666666666,0,1782247837,"não é um jogo, é um novo vício que você vai descobrir após focar um pouco no jogo. 10/10",positivo,0,-1
228669083,"Caminho sem volta, vão tomar seu dinheiro e vc vai ser xingado por Argentinos e Xiters.",True,3482.8,0,1782247242,"Caminho sem volta, vão tomar seu dinheiro e vc vai ser xingado por Argentinos e Xiters.",positivo,0,-1
228669018,top,True,235.18333333333334,0,1782247192,top,positivo,4,1
228668611,"BOM
",True,314.3,0,1782246813,BOM,positivo,2,3
228668371,"jogo bosta, jogo todo dia. Espero ter ajudado",False,3405.116666666667,0,1782246571,"jogo bosta, jogo todo dia. Espero ter ajudado",negativo,1,-1
228668238,so me fez passar raiva mais é bom,True,28.0,0,1782246426,so me fez passar raiva mais é bom,positivo,0,-1
